Time,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBaseVolume,TakerQuoteVolume,Ignore
2025-05-12 10:39:00,104506.22,104535.0,104488.34,104535.0,22.63183,1747046399999,2365234.77130550,2272,5.63854000,589309.44763440,0
2025-05-12 10:40:00,104535.0,104539.69,104501.0,104501.0,8.40299,1747046459999,878304.36200510,1853,4.70010000,491278.92834690,0
2025-05-12 10:41:00,104501.0,104501.01,104490.0,104490.01,2.53529,1747046519999,264928.77682430,593,0.95867000,100174.36069670,0
2025-05-12 10:42:00,104490.0,104490.01,104480.92,104480.92,3.16081,1747046579999,330260.37414090,716,1.18022000,123315.28538280,0
2025-05-12 10:43:00,104480.93,104480.93,104423.82,104423.82,7.16505,1747046639999,748439.22417460,1594,1.25495000,131096.28267980,0
2025-05-12 10:44:00,104423.82,104423.83,104388.0,104388.0,15.17571,1747046699999,1584426.73545030,1270,3.31714000,346291.01517430,0
2025-05-12 10:45:00,104388.01,104388.01,104329.55,104329.55,19.30917,1747046759999,2015096.37572290,2266,9.57523000,999280.09324100,0
2025-05-12 10:46:00,104329.55,104380.96,104329.54,104380.96,10.59648,1747046819999,1105720.49166890,1401,8.42788000,879444.62248050,0
2025-05-12 10:47:00,104380.96,104397.99,104380.95,104387.91,8.22576,1747046879999,858655.72660070,1056,6.17513000,644593.96856770,0
2025-05-12 10:48:00,104387.91,104389.09,104380.96,104388.52,11.58605,1747046939999,1209397.07791000,1186,8.69410000,907516.65308120,0
2025-05-12 10:49:00,104388.52,104392.36,104374.02,104374.02,9.25488,1747046999999,966072.75750870,1179,4.90002000,511491.40881940,0
2025-05-12 10:50:00,104374.02,104384.82,104372.76,104384.81,16.84464,1747047059999,1758188.88519970,1032,12.69568000,1325130.53568390,0
2025-05-12 10:51:00,104384.81,104390.3,104374.87,104374.87,12.42798,1747047119999,1297282.54781970,1172,9.14082000,954150.41279720,0
2025-05-12 10:52:00,104374.87,104408.54,104374.87,104408.54,7.02446,1747047179999,733238.31133130,1564,5.57455000,581904.03437460,0
2025-05-12 10:53:00,104408.54,104435.44,104382.0,104412.71,12.64904,1747047239999,1320713.44776490,3335,7.28668000,760823.37232730,0
2025-05-12 10:54:00,104412.72,104450.01,104412.71,104450.01,4.60607,1747047299999,481004.76133860,1265,4.36786000,456130.56095910,0
2025-05-12 10:55:00,104450.01,104496.94,104450.01,104496.94,7.28271,1747047359999,760875.27636310,2047,6.36769000,665274.62767240,0
2025-05-12 10:56:00,104496.93,104522.43,104494.37,104522.42,6.37872,1747047419999,666593.89195230,1482,5.43412000,567885.60194680,0
2025-05-12 10:57:00,104522.43,104526.73,104507.93,104526.72,8.88997,1747047479999,929192.83653430,1417,3.05963000,319792.63577350,0
2025-05-12 10:58:00,104526.72,104527.63,104526.72,104527.62,2.14787,1747047539999,224510.44992490,355,1.59683000,166911.74566210,0
2025-05-12 10:59:00,104527.63,104527.63,104527.62,104527.62,3.09545,1747047599999,323560.03146720,334,1.01382000,105972.20184660,0
2025-05-12 11:00:00,104527.62,104527.62,104444.0,104464.0,25.23316,1747047659999,2636392.50211130,4352,15.14398000,1582115.95880490,0
2025-05-12 11:01:00,104464.01,104523.68,104464.0,104523.68,11.91623,1747047719999,1244997.77471290,2485,7.81319000,816310.50310770,0
2025-05-12 11:02:00,104523.68,104571.43,104523.68,104554.84,19.45725,1747047779999,2034338.72098650,2916,11.89833000,1244006.95961350,0
2025-05-12 11:03:00,104554.84,104555.49,104508.01,104555.48,7.19751,1747047839999,752424.96694970,2267,4.17075000,436007.93843660,0
2025-05-12 11:04:00,104555.48,104555.49,104520.37,104520.37,7.16013,1747047899999,748454.30439260,1073,1.50377000,157189.40005830,0
2025-05-12 11:05:00,104520.37,104539.69,104495.11,104538.14,20.73559,1747047959999,2167267.69078620,2169,18.00016000,1881360.66452060,0
2025-05-12 11:06:00,104538.15,104580.0,104538.15,104579.99,12.52264,1747048019999,1309468.11593420,1503,6.87401000,718777.70554650,0
2025-05-12 11:07:00,104579.99,104628.0,104579.99,104603.17,9.85011,1747048079999,1030418.18387670,2383,6.24126000,652894.53919820,0
2025-05-12 11:08:00,104603.17,104603.18,104574.34,104579.16,5.58734,1747048139999,584361.52171450,1059,2.22614000,232814.81385670,0
2025-05-12 11:09:00,104579.16,104584.78,104574.34,104574.35,6.3704,1747048199999,666211.73651580,869,2.53883000,265508.58427870,0
2025-05-12 11:10:00,104574.35,104592.86,104539.68,104539.68,8.69221,1747048259999,908870.84106870,2358,2.59352000,271194.95414030,0
2025-05-12 11:11:00,104539.68,104539.69,104505.88,104525.34,6.66586,1747048319999,696758.24231270,1407,2.77281000,289824.12828440,0
2025-05-12 11:12:00,104525.34,104525.34,104476.19,104480.01,13.48067,1747048379999,1408588.09970860,1707,7.73989000,808693.67655250,0
2025-05-12 11:13:00,104480.01,104480.01,104388.52,104399.99,46.93283,1747048439999,4902435.38666450,3382,9.46497000,988471.74908220,0
2025-05-12 11:14:00,104399.99,104482.1,104399.98,104482.1,15.23713,1747048499999,1591511.16046880,3587,11.30636000,1180867.69726790,0
2025-05-12 11:15:00,104482.09,104494.77,104453.74,104453.75,11.28943,1747048559999,1179465.74376050,2454,4.02416000,420422.99687110,0
2025-05-12 11:16:00,104453.75,104461.41,104416.56,104461.41,12.52171,1747048619999,1307775.49145840,3191,4.40129000,459679.55529880,0
2025-05-12 11:17:00,104461.41,104507.94,104435.53,104435.53,10.84306,1747048679999,1132937.76731170,3274,3.97478000,415289.33919900,0
2025-05-12 11:18:00,104435.53,104435.54,104412.69,104429.84,15.39133,1747048739999,1607137.15535720,1276,13.44847000,1404256.16831210,0
2025-05-12 11:19:00,104429.83,104429.84,104420.0,104428.57,8.83226,1747048799999,922337.10894850,912,1.01007000,105478.18531390,0
2025-05-12 11:20:00,104428.57,104428.58,104398.74,104398.75,67.02512,1747048859999,6998776.77682360,1501,1.24678000,130189.42216400,0
2025-05-12 11:21:00,104398.74,104398.75,104349.2,104349.2,11.73593,1747048919999,1224878.81048680,1809,4.01882000,419439.06025490,0
2025-05-12 11:22:00,104349.21,104349.21,104310.85,104330.17,12.08707,1747048979999,1260981.10020370,2064,4.70638000,490985.92912240,0
2025-05-12 11:23:00,104330.17,104393.54,104330.16,104383.21,14.72078,1747049039999,1536410.43721650,1806,5.64475000,589105.11451980,0
2025-05-12 11:24:00,104383.2,104402.93,104380.95,104380.95,9.23155,1747049099999,963641.08673030,1537,1.80991000,188931.42863770,0
2025-05-12 11:25:00,104380.95,104380.96,104380.95,104380.96,2.21986,1747049159999,231711.11152710,219,1.58601000,165549.24636960,0
2025-05-12 11:26:00,104380.96,104426.77,104380.95,104426.77,26.51105,1747049219999,2767687.87686480,1879,19.67854000,2054344.04986970,0
2025-05-12 11:27:00,104426.76,104462.15,104412.69,104462.14,7.4746,1747049279999,780660.00847190,1840,5.88201000,614331.30802360,0
2025-05-12 11:28:00,104462.14,104462.15,104424.92,104437.93,4.4801,1747049339999,467916.07593530,1476,2.01777000,210733.01237390,0
2025-05-12 11:29:00,104437.93,104437.94,104367.02,104378.74,7.32216,1747049399999,764376.78209060,2253,2.52178000,263217.02765730,0
2025-05-12 11:30:00,104378.73,104378.74,104311.18,104311.19,11.15638,1747049459999,1163843.53848810,1667,4.54063000,473654.50022980,0
2025-05-12 11:31:00,104311.18,104311.19,104257.01,104297.96,14.76144,1747049519999,1539376.09319140,2301,3.39728000,354249.58340560,0
2025-05-12 11:32:00,104297.96,104297.96,104250.02,104273.6,14.86096,1747049579999,1549727.12569430,2389,4.10979000,428566.34730160,0
2025-05-12 11:33:00,104273.59,104317.47,104254.98,104309.41,8.84077,1747049639999,921953.36953990,2118,4.56870000,476456.25783980,0
2025-05-12 11:34:00,104309.42,104351.9,104309.42,104351.9,10.37815,1747049699999,1082809.45923210,1939,6.13891000,640481.61151200,0
2025-05-12 11:35:00,104351.89,104373.14,104349.2,104349.2,13.33202,1747049759999,1391304.86329170,1620,3.93736000,410886.82691730,0
2025-05-12 11:36:00,104349.21,104365.99,104332.82,104365.98,7.86666,1747049819999,820892.26041970,2119,5.10179000,532381.72003380,0
2025-05-12 11:37:00,104365.98,104365.99,104285.71,104312.29,18.36751,1747049879999,1916029.80989000,4453,5.05078000,526876.74983240,0
2025-05-12 11:38:00,104312.3,104377.77,104312.29,104377.76,7.21516,1747049939999,752824.61493790,1845,5.48481000,572273.10253780,0
2025-05-12 11:39:00,104377.76,104380.96,104339.57,104380.95,11.07156,1747049999999,1155463.49233180,2021,6.63389000,692335.88274920,0
2025-05-12 11:40:00,104380.95,104380.96,104268.51,104268.52,9.37803,1747050059999,978295.99446600,3216,2.06181000,215061.33398290,0
2025-05-12 11:41:00,104268.51,104268.52,104235.0,104249.81,10.05371,1747050119999,1048114.88645470,2440,3.76941000,392959.68853120,0
2025-05-12 11:42:00,104249.81,104249.81,104201.0,104211.44,6.94035,1747050179999,723316.66098700,1819,3.79980000,395988.06162630,0
2025-05-12 11:43:00,104211.44,104211.44,104180.96,104180.97,14.61599,1747050239999,1522979.34276060,1481,6.96489000,725735.70327570,0
2025-05-12 11:44:00,104180.96,104180.97,104160.0,104164.34,12.35673,1747050299999,1287200.86179650,1452,8.50418000,885872.88098570,0
2025-05-12 11:45:00,104164.33,104183.48,104164.33,104168.01,16.212,1747050359999,1688815.45948400,1712,13.28402000,1383801.81954420,0
2025-05-12 11:46:00,104168.02,104222.23,104166.96,104222.23,12.64706,1747050419999,1317763.26147780,2828,10.42715000,1086461.52630880,0
2025-05-12 11:47:00,104222.23,104259.21,104193.43,104206.67,21.18034,1747050479999,2207440.59030940,2998,10.51261000,1095588.29399670,0
2025-05-12 11:48:00,104206.67,104206.67,104000.0,104053.81,119.68675,1747050539999,12457423.66939120,9062,17.58723000,1829568.46188760,0
2025-05-12 11:49:00,104053.8,104098.49,104000.0,104021.61,42.52841,1747050599999,4424889.58678990,6162,14.13125000,1470491.95887680,0
2025-05-12 11:50:00,104021.61,104059.47,103988.0,103988.01,24.89842,1747050659999,2589920.68456730,4030,8.59431000,894068.85333430,0
2025-05-12 11:51:00,103988.0,104000.0,103920.0,103939.33,54.41139,1747050719999,5656637.22247990,5956,11.99534000,1246937.88378430,0
2025-05-12 11:52:00,103939.33,103944.28,103675.63,103728.32,142.86346,1747050779999,14829476.29536060,12196,33.69392000,3496580.32866340,0
2025-05-12 11:53:00,103728.31,103810.37,103718.29,103801.85,53.11289,1747050839999,5511430.14938600,9122,30.33031000,3147177.52048520,0
2025-05-12 11:54:00,103801.85,103876.52,103786.8,103875.99,28.99088,1747050899999,3010355.30452870,5736,13.40975000,1392324.96952650,0
2025-05-12 11:55:00,103875.99,103885.45,103780.01,103792.32,27.52081,1747050959999,2857745.92204240,4069,14.08605000,1462623.37970290,0
2025-05-12 11:56:00,103792.32,103819.0,103700.0,103700.01,70.71058,1747051019999,7335677.13992830,7595,29.82333000,3093666.41829330,0
2025-05-12 11:57:00,103700.01,103795.01,103696.8,103704.63,56.63059,1747051079999,5875025.65948550,7660,25.81860000,2678351.16268330,0
2025-05-12 11:58:00,103704.64,103783.56,103625.0,103783.56,50.31621,1747051139999,5216876.56478130,7454,26.24130000,2721046.59372280,0
2025-05-12 11:59:00,103783.55,103785.93,103752.74,103762.9,19.81902,1747051199999,2056493.15719490,2446,11.49554000,1192797.40387990,0
2025-05-12 12:00:00,103762.89,103828.24,103729.04,103800.85,44.80016,1747051259999,4649985.69173430,7018,22.23796000,2307894.72802720,0
2025-05-12 12:01:00,103800.85,103867.25,103800.85,103822.97,29.87649,1747051319999,3102004.98415870,6117,17.65768000,1833360.45129140,0
2025-05-12 12:02:00,103822.97,103879.62,103820.0,103867.83,24.06368,1747051379999,2499217.16152860,3552,19.62623000,2038324.06653290,0
2025-05-12 12:03:00,103867.83,103884.66,103827.14,103847.09,27.17966,1747051439999,2822786.32414910,4848,16.55979000,1719811.78971010,0
2025-05-12 12:04:00,103847.09,103886.14,103847.09,103873.7,20.88907,1747051499999,2169637.17555090,3511,17.57258000,1825148.42449690,0
2025-05-12 12:05:00,103873.71,103883.86,103769.7,103769.7,34.37544,1747051559999,3568768.98692440,5203,15.01363000,1558704.82441770,0
2025-05-12 12:06:00,103769.7,103883.86,103769.7,103870.45,29.10813,1747051619999,3022566.21694370,4945,24.17057000,2509840.40689970,0
2025-05-12 12:07:00,103870.45,103884.42,103845.87,103845.88,20.1635,1747051679999,2094350.16205600,2829,13.49883000,1402123.45783560,0
2025-05-12 12:08:00,103845.87,103915.91,103845.87,103850.48,40.14475,1747051739999,4170379.18018330,5388,25.85714000,2686013.63379960,0
2025-05-12 12:09:00,103850.48,103927.66,103850.47,103918.51,22.72984,1747051799999,2361664.61644410,3565,16.56481000,1721021.66229170,0
2025-05-12 12:10:00,103918.52,103919.5,103910.63,103919.49,17.38328,1747051859999,1806397.31296940,805,13.22796000,1374583.50959530,0
2025-05-12 12:11:00,103919.5,103919.5,103888.0,103901.3,26.95162,1747051919999,2800416.71667500,2200,20.84122000,2165505.88628040,0
2025-05-12 12:12:00,103901.3,103952.39,103867.11,103891.32,51.04939,1747051979999,5304506.94601400,4553,33.28632000,3458624.53042340,0
2025-05-12 12:13:00,103891.31,103915.06,103850.0,103850.0,25.71664,1747052039999,2671756.13499770,3084,19.54228000,2030311.87471260,0
2025-05-12 12:14:00,103850.01,103946.56,103850.01,103945.04,27.60064,1747052099999,2868313.69799600,4011,23.51881000,2444039.30393250,0
2025-05-12 12:15:00,103945.05,103945.05,103874.2,103879.91,25.77264,1747052159999,2677856.35238230,2668,19.01110000,1975290.90412590,0
2025-05-12 12:16:00,103879.91,103879.91,103829.88,103842.26,22.44584,1747052219999,2330803.72430910,2451,13.26804000,1377734.51574830,0
2025-05-12 12:17:00,103842.26,103911.06,103831.01,103863.48,20.03378,1747052279999,2080806.85547440,3388,12.95924000,1345930.65203460,0
2025-05-12 12:18:00,103863.48,103878.74,103850.01,103860.02,19.11746,1747052339999,1985632.51089650,2583,6.85171000,711614.31228230,0
2025-05-12 12:19:00,103860.01,103870.0,103854.52,103861.62,11.06067,1747052399999,1148783.54250110,1436,5.62425000,584145.86201610,0
2025-05-12 12:20:00,103861.62,103861.62,103806.0,103806.01,26.49811,1747052459999,2751166.41541790,2778,13.15647000,1365910.19259350,0
2025-05-12 12:21:00,103806.01,103870.0,103796.0,103869.98,39.11704,1747052519999,4062074.21478200,3920,30.95925000,3214853.30920400,0
2025-05-12 12:22:00,103869.98,103968.0,103869.98,103966.39,40.62763,1747052579999,4222484.21071170,4583,35.12851000,3650920.84958150,0
2025-05-12 12:23:00,103966.39,104006.6,103960.78,104006.6,14.48192,1747052639999,1505856.46969060,2446,9.69791000,1008371.36672590,0
2025-05-12 12:24:00,104006.6,104006.6,103976.6,103997.55,15.44517,1747052699999,1606203.59814540,2604,5.39721000,561268.47353270,0
2025-05-12 12:25:00,103997.54,103998.33,103960.81,103968.87,17.51311,1747052759999,1820865.37448770,1952,7.56011000,785999.88068860,0
2025-05-12 12:26:00,103968.87,104022.88,103968.87,104022.88,14.63736,1747052819999,1522266.01400720,2968,8.60151000,894554.86339660,0
2025-05-12 12:27:00,104022.88,104031.75,104006.39,104025.52,12.13776,1747052879999,1262632.25591880,1837,4.89983000,509697.96474150,0
2025-05-12 12:28:00,104025.52,104026.61,104006.86,104008.49,10.45722,1747052939999,1087701.33815550,1761,2.65097000,275744.58456790,0
2025-05-12 12:29:00,104008.49,104008.49,103942.7,104000.04,13.86202,1747052999999,1441326.07524540,2787,5.81477000,604599.60803030,0
2025-05-12 12:30:00,104000.05,104000.05,103908.0,103908.0,9.76569,1747053059999,1015065.58436220,3723,1.20810000,125571.95016470,0
2025-05-12 12:31:00,103908.0,103927.41,103877.61,103918.49,15.23848,1747053119999,1583263.77176270,3003,8.09315000,840856.49984150,0
2025-05-12 12:32:00,103918.48,103993.61,103918.48,103993.61,11.04809,1747053179999,1148393.67474910,2952,8.69498000,903808.72461160,0
2025-05-12 12:33:00,103993.61,104051.96,103993.6,104049.56,28.21405,1747053239999,2934718.38200240,2443,25.61285000,2664116.99705990,0
2025-05-12 12:34:00,104049.56,104049.57,104032.46,104032.46,9.52078,1747053299999,990523.42316000,1142,2.90859000,302602.93332350,0
2025-05-12 12:35:00,104032.46,104049.28,104001.29,104015.87,15.61188,1747053359999,1624029.02279200,2217,7.46258000,776292.77660480,0
2025-05-12 12:36:00,104015.87,104098.94,104015.87,104063.49,38.42525,1747053419999,3998517.79741520,3791,31.19769000,3246435.51377940,0
2025-05-12 12:37:00,104063.49,104095.2,104063.49,104084.41,21.10308,1747053479999,2196326.51257540,2927,14.90384000,1551094.33334910,0
2025-05-12 12:38:00,104084.41,104095.24,104046.54,104046.55,45.88547,1747053539999,4775077.77776110,3395,17.98288000,1871539.47745150,0
2025-05-12 12:39:00,104046.54,104089.54,104036.01,104047.61,44.44792,1747053599999,4625246.31761470,3674,16.88330000,1756868.66338000,0
2025-05-12 12:40:00,104047.61,104056.03,104000.0,104006.35,31.28362,1747053659999,3254284.28789320,3386,15.94266000,1658348.84006440,0
2025-05-12 12:41:00,104006.34,104033.14,104000.0,104016.32,24.62218,1747053719999,2561041.42365960,3931,19.88253000,2068030.75895420,0
2025-05-12 12:42:00,104016.32,104084.4,104016.31,104084.4,16.31387,1747053779999,1697781.10614450,2869,14.26065000,1484101.69405270,0
2025-05-12 12:43:00,104084.4,104117.12,104084.39,104117.11,20.74547,1747053839999,2159745.81740090,1911,18.84048000,1961431.36204380,0
2025-05-12 12:44:00,104117.12,104145.41,104117.11,104117.41,38.6899,1747053899999,4028947.43647210,2307,24.92690000,2595683.53065570,0
2025-05-12 12:45:00,104117.42,104117.42,104032.37,104039.51,41.12122,1747053959999,4279266.17668410,4391,9.13518000,950603.34269230,0
2025-05-12 12:46:00,104039.51,104039.51,103964.0,103964.0,41.56702,1747054019999,4323250.41755800,3721,11.02813000,1147039.19297380,0
2025-05-12 12:47:00,103964.0,104028.35,103964.0,104007.4,29.45415,1747054079999,3063360.20475650,3340,13.13584000,1366239.84731570,0
2025-05-12 12:48:00,104007.41,104047.08,104007.4,104035.05,30.59602,1747054139999,3182865.24338850,3074,12.48345000,1298640.32014360,0
2025-05-12 12:49:00,104035.04,104061.93,104031.74,104057.74,39.04701,1747054199999,4062508.20012710,2640,25.11155000,2612610.07811210,0
2025-05-12 12:50:00,104057.74,104063.5,104000.01,104014.37,75.96343,1747054259999,7902116.97721570,2518,34.57494000,3596243.12193880,0
2025-05-12 12:51:00,104014.36,104055.57,104014.36,104055.57,24.4064,1747054319999,2539094.92659340,1857,17.62805000,1833898.11390130,0
2025-05-12 12:52:00,104055.57,104063.5,104033.93,104050.88,29.3298,1747054379999,3051645.15378310,2584,18.33396000,1907551.17385980,0
2025-05-12 12:53:00,104050.88,104063.44,104033.27,104052.85,23.97215,1747054439999,2494405.20850540,2123,14.50513000,1509323.99443400,0
2025-05-12 12:54:00,104052.84,104082.04,104051.21,104052.82,36.47337,1747054499999,3795721.26842630,2970,19.97277000,2078505.88082720,0
2025-05-12 12:55:00,104052.82,104052.83,104030.0,104030.01,10.83988,1747054559999,1127838.28948800,1086,3.79523000,394894.66311650,0
2025-05-12 12:56:00,104030.01,104081.87,104030.0,104067.9,8.65446,1747054619999,900579.37769320,1951,5.84298000,607976.83757240,0
2025-05-12 12:57:00,104067.9,104067.91,104000.0,104000.0,10.10235,1747054679999,1050958.19528080,2715,3.71318000,386231.01601400,0
